"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"81","Term-Source-specific",186,"Madagascar","MG",1999,"Sauria","Gekkonidae","Phelsuma quadriocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2146,"P, T","W","Phelsuma quadriocellata",5301,"T","W","Phelsuma quadriocellata",NA,107.3,265.05,"Yes","Yes","No",1,"II","Phelsuma spp.","Quota >2014"
"82","Term-Source-specific",210,"Malaysia","MY",1999,"Testudines","Testudinidae","Indotestudo elongata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,816,"T","W","Indotestudo elongata",754,"Q, T","W","Indotestudo elongata",NA,81.6,75.4,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"83","Term-Source-specific",213,"Malaysia","MY",1999,"Testudines","Testudinidae","Manouria emys","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,48,"T","W","Manouria emys",45,"B, T","W","Manouria emys",NA,96,90,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"84","Term-Source-specific",226,"Mozambique","MZ",1999,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",5000,577,"P, T","W","Chamaeleo dilepis",43,"T","W","Chamaeleo dilepis",NA,11.54,0.86,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"85","Term-Source-specific",227,"Mozambique","MZ",1999,"Sauria","Cordylidae","Cordylus rhodesianus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,1077,"T","W","Cordylus rhodesianus",562,"T","W","Cordylus rhodesianus",NA,71.8,37.4666666666667,"No","No","No",1,"II","Cordylus spp.","Quota 2010-14"
"86","Term-Source-specific",228,"Mozambique","MZ",1999,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,865,"T","W","Cordylus tropidosternum",250,"T","W","Cordylus tropidosternum",NA,86.5,25,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"87","Term-Source-specific",229,"Mozambique","MZ",1999,"Sauria","Cordylidae","Cordylus vittifer","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,0,NA,NA,"Cordylus vittifer",0,NA,NA,"Cordylus vittifer",NA,0,0,"No","No","No",1,"II","Cordylus spp.","Quota 2010-14"
"88","Term-Source-specific",231,"Mozambique","MZ",1999,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens  Quota originally set for Kinixys belliana sensu lato, but species split following change adopted at CoP14",7000,825,"T","W","Kinixys belliana",404,"T","W","Kinixys belliana",NA,11.7857142857143,5.77142857142857,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"89","Term-Source-specific",233,"Mozambique","MZ",1999,"Testudines","Pelomedusidae","Pelomedusa subrufa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10000,0,NA,NA,"Pelomedusa subrufa",0,NA,NA,"Pelomedusa subrufa",NA,0,0,"No","No","No",1,"III",NA,"Quota <2010"
"90","Term-Source-specific",234,"Mozambique","MZ",1999,"Testudines","Pelomedusidae","Pelusios castaneus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",7000,0,NA,NA,"Pelusios castaneus",0,NA,NA,"Pelusios castaneus",NA,0,0,"No","No","No",1,"III",NA,"Quota <2010"
"91","Term-Source-specific",235,"Mozambique","MZ",1999,"Testudines","Pelomedusidae","Pelusios gabonensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10000,0,NA,NA,"Pelusios gabonensis",0,NA,NA,"Pelusios gabonensis",NA,0,0,"No","No","No",1,"III",NA,"Quota <2010"
"92","Term-Source-specific",236,"Mozambique","MZ",1999,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",5000,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"93","Term-Source-specific",238,"Mozambique","MZ",1999,"Sauria","Cordylidae","Smaug warreni","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live;  Smaug was split from Cordylus in 2017, following taxonomic changes adopted at CoP17.",1500,207,"T","W","Smaug warreni",266,"T","W","Smaug warreni",NA,13.8,17.7333333333333,"No","No","No",1,"II","Smaug spp.","Quota <2010"
"94","Term-Source-specific",241,"Mozambique","MZ",1999,"Testudines","Testudinidae","Stigmochelys pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",5000,6476,"T","W","Stigmochelys pardalis",1969,"T","W","Stigmochelys pardalis",NA,129.52,39.38,"Yes","No","No",1,"II","Testudinidae spp.","Quota >2014"
"95","Term-Source-specific",242,"Mozambique","MZ",1999,"Sauria","Chamaeleonidae","Trioceros melleri","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo melleri which was subject to a taxonomic change at CITES CoP16.",1000,0,NA,NA,"Trioceros melleri",0,NA,NA,"Trioceros melleri",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"96","Term-Source-specific",243,"Mozambique","MZ",1999,"Testudines","Trionychidae","Trionyx triunguis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",200,0,NA,NA,"Trionyx triunguis",0,NA,NA,"Trionyx triunguis",NA,0,0,"No","No","No",1,"II","Trionyx triunguis","Quota <2010"
"97","Term-Source-specific",260,"Paraguay","PY",1999,"Serpentes","Colubridae","Cyclagras gigas","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,2,"T","W","Cyclagras gigas",0,NA,NA,"Cyclagras gigas",NA,4,0,"No","No","No",1,"II","Cyclagras gigas","Quota 2010-14"
"98","Term-Source-specific",264,"Paraguay","PY",1999,"Sauria","Teiidae","Salvator rufescens","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live; one figure for this species and/or T. teguixin;  Salvator was split from Tupinambis in 2017, following taxonomic changes adopted at CoP17.",1000,129,"T","W","Salvator rufescens",46,"T","W","Salvator rufescens",NA,12.9,4.6,"No","No","No",1,"II","Salvator spp.","Quota <2010"
"99","Term-Source-specific",266,"Paraguay","PY",1999,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live of Tupinambis teguixin and/or Tupinambis rufescens",1000,0,NA,NA,"Tupinambis teguixin",0,NA,NA,"Tupinambis teguixin",NA,0,0,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"100","Term-Source-specific",268,"Seychelles","SC",1999,"Testudines","Testudinidae","Aldabrachelys gigantea","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",15,2,"BLANK","W","Aldabrachelys gigantea",2,"T","W","Aldabrachelys gigantea",NA,13.3333333333333,13.3333333333333,"No","No","No",1,"II","Testudinidae spp.","Quota 2010-14"
"101","Term-Source-specific",269,"Suriname","SR",1999,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1010,280,"T","W","Boa constrictor",190,"T","W","Boa constrictor",NA,27.7227722772277,18.8118811881188,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"102","Term-Source-specific",270,"Suriname","SR",1999,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",925,384,"T","W","Caiman crocodilus crocodilus",224,"T","W","Caiman crocodilus crocodilus",NA,41.5135135135135,24.2162162162162,"No","No","No",1,"II",NA,"Quota >2014"
"103","Term-Source-specific",271,"Suriname","SR",1999,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",630,407,"T","W","Chelonoidis carbonarius",329,"T","W","Chelonoidis carbonarius",NA,64.6031746031746,52.2222222222222,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"104","Term-Source-specific",272,"Suriname","SR",1999,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis denticulata, which became a synonym of Chelonoidis denticulatus in 2017, following taxonomic changes adopted at CoP17.",692,373,"T","W","Chelonoidis denticulatus",245,"T","W","Chelonoidis denticulatus",NA,53.9017341040462,35.4046242774566,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"105","Term-Source-specific",273,"Suriname","SR",1999,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",900,222,"T","W","Corallus caninus",186,"T","W","Corallus caninus",NA,24.6666666666667,20.6666666666667,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"106","Term-Source-specific",274,"Suriname","SR",1999,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1900,364,"T","W","Corallus hortulanus",290,"T","W","Corallus hortulanus",NA,19.1578947368421,15.2631578947368,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"107","Term-Source-specific",275,"Suriname","SR",1999,"Serpentes","Boidae","Epicrates cenchria","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",160,56,"T","W","Epicrates cenchria",52,"T","W","Epicrates cenchria",NA,35,32.5,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"108","Term-Source-specific",277,"Suriname","SR",1999,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",330,108,"T","W","Eunectes murinus",31,"T","W","Eunectes murinus",NA,32.7272727272727,9.39393939393939,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"109","Term-Source-specific",278,"Suriname","SR",1999,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",42800,15530,"T","W","Iguana iguana",7332,"T","W","Iguana iguana",NA,36.285046728972,17.1308411214953,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"110","Term-Source-specific",279,"Suriname","SR",1999,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",630,7,"T","W","Podocnemis unifilis",7,"T","W","Podocnemis unifilis",NA,1.11111111111111,1.11111111111111,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"111","Term-Source-specific",280,"Suriname","SR",1999,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2400,176,"T","W","Tupinambis teguixin",232,"T","W","Tupinambis teguixin",NA,7.33333333333333,9.66666666666667,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"112","Term-Source-specific",281,"Togo","TG",1999,"Serpentes","Boidae","Calabaria reinhardtii","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",200,20,"T","W","Calabaria reinhardtii",130,"T","W","Calabaria reinhardtii",NA,10,65,"No","No","No",1,"II","Boidae spp.","Quota <2010"
"113","Term-Source-specific",283,"Togo","TG",1999,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,475,"T","W","Chamaeleo gracilis",889,"T","W","Chamaeleo gracilis",NA,95,177.8,"No","Yes","No",1,"II","Chamaeleo spp.","Quota >2014"
"114","Term-Source-specific",284,"Togo","TG",1999,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",5000,2345,"T","W","Chamaeleo senegalensis",6467,"T","W","Chamaeleo senegalensis",NA,46.9,129.34,"No","Yes","No",1,"II","Chamaeleo spp.","Quota >2014"
"115","Term-Source-specific",285,"Togo","TG",1999,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",700,25,"T","W","Kinixys belliana",1127,"T","W","Kinixys belliana",NA,3.57142857142857,161,"No","Yes","No",1,"II","Testudinidae spp.","Quota >2014"
"116","Term-Source-specific",286,"Togo","TG",1999,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,25,"T","W","Kinixys homeana",731,"T","W","Kinixys homeana",NA,5,146.2,"No","Yes","No",1,"II","Testudinidae spp.","Quota 2010-14"
"117","Term-Source-specific",287,"Togo","TG",1999,"Testudines","Pelomedusidae","Pelomedusa subrufa","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,1600,"T","W","Pelomedusa subrufa",982,"T","W","Pelomedusa subrufa",NA,320,196.4,"Yes","Yes","No",1,"III",NA,"Quota <2010"
"118","Term-Source-specific",288,"Togo","TG",1999,"Testudines","Pelomedusidae","Pelusios niger","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,1310,"T","W","Pelusios niger",479,"T","W","Pelusios niger",NA,262,95.8,"Yes","No","No",1,"III",NA,"Quota <2010"
"119","Term-Source-specific",289,"Togo","TG",1999,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",1500,1875,"T","W","Python regius",12228,"T","W","Python regius",NA,125,815.2,"Yes","Yes","No",1,"II","Pythonidae spp.","Quota 2010-14"
"120","Term-Source-specific",290,"Togo","TG",1999,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",150,120,"T","W","Python sebae",145,"T","W","Python sebae",NA,80,96.6666666666667,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"121","Term-Source-specific",291,"Togo","TG",1999,"Testudines","Trionychidae","Trionyx triunguis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",30,0,NA,NA,"Trionyx triunguis",0,NA,NA,"Trionyx triunguis",NA,0,0,"No","No","No",1,"II","Trionyx triunguis","Quota <2010"
"122","Term-Source-specific",292,"Togo","TG",1999,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",3000,1140,"T","W","Varanus exanthematicus",5219,"T","W","Varanus exanthematicus",NA,38,173.966666666667,"No","Yes","No",1,"II","Varanus spp.","Quota >2014"
"123","Term-Source-specific",293,"Togo","TG",1999,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",3000,920,"T","W","Varanus niloticus",3072,"T","W","Varanus niloticus",NA,30.6666666666667,102.4,"No","Yes","No",1,"II","Varanus spp.","Quota >2014"
"124","Term-Source-specific",308,"United Republic of Tanzania","TZ",1999,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; see Notif. 1999/20",50,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"125","Term-Source-specific",319,"United Republic of Tanzania","TZ",1999,"Sauria","Gekkonidae","Phelsuma dubia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,2110,"T","W","Phelsuma dubia",1554,"T","W","Phelsuma dubia",NA,105.5,77.7,"Yes","No","No",1,"II","Phelsuma spp.","Quota >2014"
"126","Term-Source-specific",325,"United Republic of Tanzania","TZ",1999,"Testudines","Testudinidae","Stigmochelys pardalis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; see Notif. 1999/20",1707,0,NA,NA,"Stigmochelys pardalis",0,NA,NA,"Stigmochelys pardalis",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"127","Term-Source-specific",3,"Cameroon","CM",2000,"Sauria","Chamaeleonidae","Trioceros montium","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo montium which was subject to a taxonomic change at CITES CoP16.",1500,436,"S, T","W","Trioceros montium",863,"S, T","W","Trioceros montium",NA,29.0666666666667,57.5333333333333,"No","No","No",1,"II","Trioceros spp.","Quota <2010"
"128","Term-Source-specific",13,"Colombia","CO",2000,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live captive-bred",400000,237303,NA,NA,"Iguana iguana",167620,NA,NA,"Iguana iguana",NA,59.32575,41.905,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"129","Term-Source-specific",16,"Colombia","CO",2000,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live (syn. T. nigropunctatus)",5000,0,NA,NA,"Tupinambis teguixin",255,"T","W","Tupinambis teguixin",NA,0,5.1,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"130","Term-Source-specific",17,"Costa Rica","CR",2000,"Crocodylia","Alligatoridae","Caiman crocodilus","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live captive-bred specimens",2000,0,NA,NA,"Caiman crocodilus",0,NA,NA,"Caiman crocodilus",NA,0,0,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"131","Term-Source-specific",19,"Costa Rica","CR",2000,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","Yes","live captive-bred specimens",5000,2,NA,NA,"Iguana iguana",0,NA,NA,"Iguana iguana",NA,0.04,0,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"132","Term-Source-specific",46,"Ethiopia","ET",2000,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Cordylus tropidosternum",0,NA,NA,"Cordylus tropidosternum",NA,0,0,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"133","Term-Source-specific",47,"Ethiopia","ET",2000,"Serpentes","Boidae","Eryx somalicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Eryx somalicus",0,NA,NA,"Eryx somalicus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota <2010"
"134","Term-Source-specific",48,"Ethiopia","ET",2000,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,2,"T","W","Gongylophis colubrinus",2,"T","W","Gongylophis colubrinus",NA,0.4,0.4,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"135","Term-Source-specific",49,"Ethiopia","ET",2000,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"136","Term-Source-specific",54,"Ethiopia","ET",2000,"Sauria","Agamidae","Uromastyx ocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3600,0,NA,NA,"Uromastyx ocellata",0,NA,NA,"Uromastyx ocellata",NA,0,0,"No","No","No",1,"II","Uromastyx spp.","Quota >2014"
"137","Term-Source-specific",55,"Ethiopia","ET",2000,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",250,21,"T","W","Varanus albigularis",39,"T","W","Varanus albigularis",NA,8.4,15.6,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"138","Term-Source-specific",56,"Ethiopia","ET",2000,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"139","Term-Source-specific",57,"Ethiopia","ET",2000,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",750,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"140","Term-Source-specific",61,"Ghana","GH",2000,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,1093,"T","W","Chamaeleo gracilis",919,"T, Z","W","Chamaeleo gracilis",NA,72.8666666666667,61.2666666666667,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"141","Term-Source-specific",62,"Ghana","GH",2000,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,1365,"T","W","Chamaeleo senegalensis",1055,"T, Z","W","Chamaeleo senegalensis",NA,91,70.3333333333333,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
