"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"6496","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"Senegal",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6497","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"Somalia",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6498","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"South Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6499","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6500","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"Togo",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","Yes","No"
"6501","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2022,"Togo",700,NA,"Captive-bred specimens of less than 15cm straight carapace length",NA,549,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,NA,0,"C, D","Source-specific","Yes","No"
"6502","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Benin",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","Yes","No"
"6503","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Benin",200,NA,"captive bred specimens",NA,183,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,NA,0,"C, D","Source-specific","Yes","No"
"6504","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Burkina Faso",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6505","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Cameroon",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6506","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Central African Republic",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6507","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Chad",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6508","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Djibouti",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6509","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Eritrea",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6510","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Ethiopia",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6511","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Ghana",0,NA,"captive-bred",NA,185,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,NA,0,"C, D","Source-specific","No","No"
"6512","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Ghana",0,NA,"wild-taken",NA,67,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Source-specific","No","No"
"6513","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Mauritania",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6514","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Niger",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6515","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Nigeria",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6516","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Senegal",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6517","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Somalia",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6518","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"South Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6519","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6520","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2021,"Togo",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6521","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Benin",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6522","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Burkina Faso",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6523","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Cameroon",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6524","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Central African Republic",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6525","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Chad",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6526","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Djibouti",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6527","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Eritrea",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6528","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Ethiopia",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6529","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Mauritania",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6530","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Niger",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6531","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Nigeria",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6532","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Senegal",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6533","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Somalia",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6534","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"South Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6535","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Sudan",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","No","No"
"6536","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Togo",0,NA,"All. Specimens removed from the wild and traded for primarily commercial purposes (Note: established by the Conference of the Parties)",NA,548,"T","commercial","W","wild-taken","FLAG","FLAG",NA,NA,NA,NA,0,"W","Purpose-Source-specific","Yes","No"
"6537","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2020,"Togo",700,NA,"Captive-bred specimens of less than 15cm straight carapace length",NA,549,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,NA,0,"C, D","Source-specific","Yes","No"
"6538","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2019,"Togo",1500,NA,"captive-bred - should be restricted to live individuals less than 15 cm in length",NA,550,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"6539","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2018,"Togo",700,NA,"captive-bred",NA,185,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,NA,0,"C, D","Source-specific","No","No"
"6540","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Benin",50,NA,"captive-bred. Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,551,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Synonym",0,"C, D","Source-specific","No","No"
"6541","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Benin",10,NA,"ranched. Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,552,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Synonym",0,"R","Source-specific","No","No"
"6542","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Chad",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6543","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Egypt",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6544","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Eritrea",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6545","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Ghana",4000,NA,"captive-bred. Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,551,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Synonym",0,"C, D","Source-specific","No","No"
"6546","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Mali",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6547","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Mauritania",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6548","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Niger",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6549","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Nigeria",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6550","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Senegal",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6551","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Somalia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6552","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"South Sudan",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II). Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,553,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Synonym",0,"W","Source-specific","No","No"
"6553","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2017,"Togo",700,NA,"captive-bred. Originally submitted under the synonym Geochelone sulcata (Miller, 1779)",NA,551,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Synonym",0,"C, D","Source-specific","No","No"
"6554","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Benin",50,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6555","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Benin",10,NA,"ranched;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,555,"FLAG","FLAG","R","ranched","FLAG","FLAG",NA,NA,NA,"Change",0,"R","Source-specific","No","No"
"6556","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Chad",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6557","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Egypt",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6558","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Eritrea",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6559","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Ghana",4000,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/eng/resources/quotas/export_quotas",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
"6560","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Mali",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6561","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Mauritania",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6562","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Niger",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6563","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Nigeria",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6564","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Senegal",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6565","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Somalia",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.",NA,556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6566","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Sudan",0,NA,"wild-taken (Note: see annotation to this species included in Appendix II);  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/eng/resources/quotas/export_quotas",556,"FLAG","FLAG","W","wild-taken","FLAG","FLAG",NA,NA,NA,"Change",0,"W","Source-specific","No","No"
"6567","Animalia","Chordata","Reptilia","Testudines","Testudinidae","Centrochelys","sulcata",NA,"Centrochelys sulcata","SPECIES",NA,2016,"Togo",700,NA,"captive-bred;  Centrochelys was split from Geochelone in 2017, following taxonomic changes adopted at CoP17.","https://cites.org/eng/resources/quotas/export_quotas",554,"FLAG","FLAG","C, D","captive bred","FLAG","FLAG",NA,NA,NA,"Change",0,"C, D","Source-specific","No","No"
